recipe,ingredients
196634,butter;fresh parsley;salt;black pepper;parmesan cheese;whipping cream;white pepper;boneless skinless chicken breasts;onion powder;green onion;thyme;red pepper;rubbed sage;fresh garlic clove;thin spaghetti
196713,eggs;butter;brown sugar;flour;salt;baking powder;baking soda;boiling water;buttermilk;granulated sugar;raisins;molasses;bran flakes;bran buds
196763,avocado;salt and pepper;whole wheat bread;jalapeno pepper;scallion;light mayonnaise;dates;oven-roasted deli chicken
196766,dried thyme;tabasco sauce;salt;water;ground black pepper;garlic cloves;white onion;ground sage;bay leaf;vegetable broth;dry sherry;canadian bacon;split peas;dried marjoram;red lentil;dried chives
196786,fresh lemon juice;water;splenda sugar substitute;cranberry juice
196794,butter;brown sugar;water;ground cumin;sea salt;curry powder;unsalted cashews
196802,milk;eggs;salt;baking powder;all-purpose flour;baking soda;sugar;cinnamon;nonstick cooking spray;fresh blueberries;crisco cooking oil;coarse sugar
196814,onion;butter;ham;sour cream;breadcrumbs;egg;parmesan cheese;tomato paste;salt & pepper;cauliflower
196819,sour cream;ground beef;taco seasoning;salsa;cheese;refried beans;doritos
196847,eggs;butter;vanilla;cinnamon;egg;cream cheese;powdered sugar;crushed pineapple;nutmeg;yellow cake mix
196873,salt;black pepper;olive oil;extra virgin olive oil;garlic;fresh basil;roma tomatoes;avocados;goat cheese;french baguette;basil leaves
196877,unsalted butter;onion;heavy cream;salt;all-purpose flour;ground black pepper;garlic cloves;green beans;low sodium chicken broth;sandwich bread;white button mushrooms;cremini mushrooms;fresh thyme leaves;dried porcini mushrooms;fried onions
196897,onion;oregano;sage;cinnamon;garlic cloves;olive oil;sliced mushrooms;parsley;sunflower seeds;cayenne;oats;basil;thyme;vegetable broth;nutritional yeast;cloves;pastry for double-crust pie;tamari;millet
196903,eggs;butter;vegetable oil;water;pecans;sweetened condensed milk;milk chocolate chips;german chocolate cake mix;kraft caramels
197000,salt;all-purpose flour;egg;black pepper;olive oil;dried basil;boneless skinless chicken breast halves;plain breadcrumbs
197009,butter;brazil nut
197017,tomatoes;kosher salt;capers;cracked black pepper;lemon;lemon pepper
197018,all-purpose flour;baking soda;sugar;egg;mustard;warm water;cheese;active dry yeast;coarse salt
197019,onion;celery;salt;pepper;baking powder;water;all-purpose flour;egg;garlic cloves;chicken bouillon cubes;peppercorn;broth;stewing chicken
197023,milk;butter;salt;baking powder;vanilla;all-purpose flour;sugar;egg;powdered sugar;colored crystal sugar
197061,extra virgin olive oil;fresh ground black pepper;fresh rosemary;kosher salt;red onions;sherry wine vinegar;figs
197107,milk;eggs;butter;salt;white sugar;water;all-purpose flour;sugar;cinnamon;dry yeast
197110,butter;flour;salt;baking powder;bananas;baking soda;sugar;egg;vanilla extract;powdered sugar;unsweetened cocoa powder;frosting
197131,unsalted butter;heavy cream;fresh ginger;sugar;apples;applesauce;fresh ground pepper;sweet potatoes;coarse salt
197138,eggs;vegetable oil;flour;salt;vanilla;whole wheat flour;baking soda;sugar;cinnamon;walnuts;raisins;ground ginger;mangoes
197189,dry white wine;butter;fresh parsley;flour;water;onions;oil;bacon;olive oil;salt & freshly ground black pepper;tomato paste;bay leaf;garlic clove;button mushrooms;thyme;rabbit
197219,unsalted butter;eggs;flour;salt;baking powder;walnuts;granulated sugar;pure vanilla extract;unsweetened cocoa powder;dark brown sugar;dark chocolate
197228,sour cream;salt;sugar;cream cheese;pecans;crushed pineapple;mandarin oranges;red food coloring;miniature marshmallows;dark sweet cherries
197284,ground cinnamon;almond extract;non-dairy coffee creamer;confectioners' sugar
197298,vegetable oil;fresh parsley;salt;green onions;boiling water;chickpeas;ground cumin;ground cinnamon;tomatoes;cayenne;ginger;garlic clove;zucchini;sweet red pepper;curry powder;couscous
197303,milk;eggs;butter
197306,dry white wine;tabasco sauce;honey;soy sauce;garlic cloves;grand marnier;prawns
197315,unsalted butter;dry white wine;heavy cream;salt;black pepper;pecans;shallots;fresh rosemary;fresh thyme leave;celery rib;wild mushrooms;cornbread;homemade chicken stock
197333,salt;garlic cloves;olive oil;yogurt;red bell peppers
197340,eggs;vegetable oil;vanilla extract;yellow cake mix;whole milk;vanilla instant pudding mix;refrigerated chocolate chip cookie dough;frosting
197341,unsalted butter;cornstarch;salt;baking powder;all-purpose flour;whole wheat flour;sugar;egg;vanilla extract;ground cinnamon;ground cloves;allspice;nutmeg;pure vanilla extract;unbleached all-purpose flour;granny smith apples;egg yolk;dark brown sugar;brandy;red food coloring;mace
197366,soy sauce;yellow mustard;fresh ground pepper;beer;sea salt;minced garlic clove;tri-tip roast;habanero sauce;bourbon whiskey
197385,onion;honey;salt;fresh ginger;water;soy sauce;lemon juice;brown rice;olive oil;garlic clove;lemon rind;red capsicum;sultana;pumpkin seeds;roasted peanuts;roasted sunflower seeds
197389,brown sugar;flour;vinegar;ground cloves;ground allspice;turmeric;curry powder;pickling onions
197390,black pepper;olive oil;red onion;old bay seasoning;parsley;tomatoes;red pepper;yellow pepper;sweet potatoes;tilapia fillets
197414,balsamic vinegar;whole black peppercorn;rosemary sprigs
197424,unsalted butter;ground ginger;self-raising flour;caster sugar;icing sugar;crystallized ginger;golden syrup;macadamias
197435,butter;salt;pepper;poultry seasoning;onions;carrots;garlic;low sodium chicken broth;lemon;whole turkey;fresh herbs;garlic and herb sauce mix
197446,milk;butter;bananas;cool whip topping;powdered sugar;vanilla wafers;reduced-fat cream cheese;fat-free sugar-free instant vanilla pudding mix;sugar-free fat free instant banana cream pudding mix;semi-sweet chocolate baking square
197460,garlic cloves;cooking spray;dried basil;salt and pepper;yellow onion;thyme;balsamic vinegar;artichoke hearts;brussels sprouts;kabocha squash;frozen peppers and onions;fat free balsamic vinaigrette
197461,fresh ginger;red onion;chili powder;garlic;turmeric;chopped tomato;garam masala;spinach;mustard seeds;tomato puree;vegetable stock;split red lentils
197474,butter;parmesan cheese;egg white;fennel;burrito-size flour tortillas
197479,flour;salt;cold water;shortening
197572,fresh parsley;salt;water;paprika;lemon juice;garlic cloves;olive oil;chickpeas;red bell pepper;sunflower seeds;chili powder;dill;cucumber;pine nuts;curry powder;sun-dried tomato;chipotle pepper;tahini sauce
197582,carrot;onion;celery;oregano;pepper;parsley;garlic clove;zucchini;low sodium chicken broth;pasta;cabbage;fresh peas;canned chick-peas;canned italian tomatoes
197585,eggs;butter;brown sugar;flour;baking powder;ground cinnamon;pecans;ground cloves;apricot halves;cheesecloth;ground mace;candied red cherries;seedless raisins;mixed candied fruit;irish whiskey;candied green cherries
197601,onion;heavy cream;oregano;garlic cloves;olive oil;shrimp;marinara sauce;italian spices;dried chili pepper flakes;fresh chives;tomato with juice
197609,sour cream;salt;pepper;water;onions;caraway seed;chili;white wine;chicken piece;lard;ground paprika
197629,salt;paprika;olive oil;red onion;walnuts;onion powder;boneless skinless chicken breast;red wine vinegar;fresh orange juice;green seedless grape;dried ancho chile powder;low-fat mayonnaise;red seedless grapes
197686,milk;bananas;sugar;bisquick;pure vanilla extract
197712,garlic powder;black pepper;olive oil;seasoning salt;cumin;vinegar;white pepper;onion powder;nonstick cooking spray;thyme;pork chops
197734,butter;vegetable oil;salt;ground black pepper;potatoes;lemon juice;garlic cloves;olive oil;oregano leaves;lemon zest;fresh parsley leaves
197755,"eggs;salt;lemon juice;caster sugar;sunflower oil;self raising flour;lemons, rind of;unsweetened plain yogurt"
197759,eggs;butter;flour;salt;baking powder;vanilla;water;chocolate chips;sugar;walnuts;unsweetened cocoa powder
197768,onion;fresh parsley;water;olive oil;red bell pepper;ground pepper;fresh thyme;vegetable broth;cremini mushrooms;dried kasha
197796,onion;ham;cheddar cheese;sour cream;mayonnaise;horseradish;spicy brown mustard
197809,eggs;butter;flour;vanilla extract;pecans;granulated sugar;light brown sugar;sweet potatoes
197810,worcestershire sauce;tabasco sauce;ketchup;salt;garlic clove;fresh coarse ground black pepper;dark brown sugar;cider vinegar;ground buffalo meat;hamburger buns with sesame seeds
197824,fresh lemon juice;potatoes;olive oil;salt and pepper;fresh rosemary;chicken legs;fresh garlic cloves
197840,unsalted butter;baking powder;water;all-purpose flour;baking soda;sugar;egg;vanilla extract;ground nutmeg;table salt;dried cherries;dried pears
197843,brown sugar;water;sugar;dijon mustard;orange juice;cranberries;prepared horseradish
197854,cornstarch;eggs;butter;flour;salt;baking powder;sugar;egg;vanilla extract;cream cheese;bittersweet chocolate;ground cinnamon;walnuts;ground cloves;canned pumpkin puree;fresh nutmeg
197866,milk;butter;vanilla;sugar;evaporated milk;vegetable shortening
197926,butter;parmesan cheese;old bay seasoning;green beans;butter-flavored cooking spray;italian seasoned breadcrumbs;portabella mushroom caps
197962,eggs;flour;salt;baking powder;baking soda;chocolate chips;sugar;oil;orange juice;walnuts;orange rind;cranberries
197963,rice vinegar;white sugar;purple onion;toasted sesame oil;basil leaves;english cucumber
197968,eggs;salt;baking powder;vanilla;all-purpose flour;apples;ground cinnamon;granulated sugar;icing sugar;pears;light vegetable oil
198013,eggs;butter;walnuts;self-raising flour;bicarbonate of soda;cognac;dates;golden syrup;soft brown sugar;double cream;dessert apples
198021,cornstarch;butter;white sugar;mandarin oranges;frozen concentrated orange juice;mandarin orange liquid
198028,milk;eggs;butter;flour;salt;vanilla;nuts;sugar;ground cinnamon;powdered sugar;warm water;active dry yeast;shortening;maraschino cherries;maraschino cherry juice
198071,onions;cinnamon;olive oil;tomato paste;allspice;rice;pine nuts;lemon wedge;mint;dried currants;grape leaves
198073,garlic powder;egg;pizza sauce;hot pork sausage;refrigerated pie crusts
198075,eggs;butter;salt;vanilla;all-purpose flour;sugar;cream cheese;granulated sugar;candy sprinkles;red glazed cherries;colored crystal sugar;green glazed cherries
198100,cream cheese;fresh ground black pepper;tomato paste;kosher salt;balsamic vinegar;baguette;pesto sauce;fresh basil leaves;goat cheese;sun-dried tomato packed in oil
198117,eggs;butter;flour;salt;baking powder;sugar;orange juice;canola oil;orange zest;confectioners' sugar;fresh cranberries
198124,carrot;onion;dry white wine;butter;fresh lemon juice;salt;water;black pepper;shrimp;bay leaves;red pepper flakes;fresh thyme;lemon;whole black peppercorn
198137,butter;salt;all-purpose flour;icing sugar;amaretto liqueur
198138,cornstarch;butter;white sugar;all-purpose white flour
198140,celery;salt;onions;sugar;garlic cloves;jalapeno peppers;tomatoes;celery salt;green peppers;serrano peppers
198155,olive oil;garlic clove;feta cheese;roasted red pepper
198177,onion;chicken stock;heavy cream;milk;butter;potatoes;leeks
198231,milk;butter;salt;baking powder;sugar;vanilla extract;pecans;granulated sugar;unsweetened chocolate;instant malted milk powder
198234,butter;water;lemon juice;cool whip;granulated sugar;unflavored gelatin;egg yolks;egg whites;lemon pudding mix;fresh lemon rind;9-inch baked pie crust
198251,vanilla;sugar;cocoa powder;evaporated milk;miniature marshmallows;semisweet chocolate;sauerkraut
198266,worcestershire sauce;butter;brown sugar;ketchup;paprika;onions;salt and pepper;roasting chickens
198283,fresh cilantro;mayonnaise;cayenne pepper;ground cumin;salt & freshly ground black pepper;fresh lime juice;whole wheat pita bread;mesclun;light chunk tuna in water
198302,water;vanilla extract;pecans;granulated sugar;marshmallow cream
198343,eggs;vegetable oil;flour;salt;bananas;baking soda;sugar;cinnamon;raisins;allspice
198350,brown sugar;flour;vanilla;water;cinnamon;quick oats;splenda sugar substitute;baking apples
198363,unsalted butter;eggs;sour cream;vanilla;sugar;graham cracker crumbs;cream cheese;pecans;egg yolks
198415,carrot;onion;water;split peas;bacon fat;spam;ham soup base
198470,eggs;butter;cheddar cheese;flour;salt;cottage cheese;frozen spinach
198484,white sugar;water;ground cinnamon;apple;raisins;ground cloves;ground allspice;ground ginger;cider vinegar;fresh cranberries
198521,onion;ketchup;chicken breasts;salt and pepper;diet cola
198531,black pepper;basil;beef bouillon granules;thyme;barley;alphabet pasta;split peas;red lentil;parsley flakes;onion flakes
198570,eggs;butter;water;all-purpose flour;apples;cinnamon;ground cinnamon;granulated sugar;quick-cooking oatmeal;white cake mix
198585,ground cinnamon;powdered sugar;almond extract;coffee-mate
198586,water;granulated sugar;evaporated milk;almond extract;vanilla ice cream;carbonated lemon-lime beverage
198618,creme de cacao;ice cube;grand marnier;eggnog
198623,salt;pepper;smoked bacon;vinegar;tomatoes;caraway seed;lard;cabbage
198629,milk;garlic powder;flour;salt;pepper;oil;cayenne pepper;thyme;idaho baking potatoes
198706,frozen chopped spinach;eggs;mozzarella cheese;water;ground black pepper;garlic cloves;parmesan cheese;parsley;spaghetti sauce;italian sausage;ricotta cheese;oregano leaves;lasagna noodles;ground round;basil leaves;italian tomatoes;smoked provolone cheese
198718,eggs;butter;all-purpose flour;sugar;walnuts;granulated sugar;dried cranberries;corn syrup;cinnamon baking chips
198730,"onion;ground black pepper;soy sauce;potatoes;carrots;lemon juice;garlic cloves;red bell pepper;lemon, zest of;raisins;bay leaves;green bell pepper;tomato sauce;pork tenderloin;romano cheese;sprite;liver spread"
198732,salt;fresh ginger;water;maple syrup;cayenne pepper;garlic clove;salmon fillets
198738,olive oil;seasoning salt;garlic;italian dressing;haddock fillet
198746,onion;water;garlic cloves;olive oil;ground beef;fish sauce;tomatoes;salt and pepper;potato;beef bouillon;vegetables
198748,unsalted butter;flour;water;baking soda;egg;cream of tartar;almond extract;icing sugar;seedless raspberry jam
198754,garlic powder;garlic cloves;salt and pepper;fat-free parmesan cheese;fat free cream cheese;white mushrooms;imitation crabmeat
198790,sugar;brewed coffee;ice cubes;sweetened whipped cream;coffee ice cream
198798,celery;milk;margarine;salt;all-purpose flour;potatoes;onions;white pepper;green peppers;ground thyme;clams;clam juice
198801,onion;chicken stock;hot sauce;sesame oil;soy sauce;sugar;lemon juice;red bell pepper;chicken breasts;green bell pepper;garlic;spinach;mushroom;poblano pepper
198827,eggs;butter;salt;baking powder;all-purpose flour;baking soda;sugar;lemon juice;shortening;lemon extract;lemon peel;macadamia nuts;pistachio nut;white chocolate baking squares
198840,onion;vegetable oil;chickpeas;fresh coriander;salt and pepper;garlic clove;zucchini;pumpkin;curry powder;cauliflower florets;vegetable stock;red lentil
198870,butter;brown sugar;oatmeal;egg;bittersweet chocolate;whipping cream;sweetened condensed milk;unbleached flour;corn syrup
198880,"water;sugar;lemon, juice of;fresh gingerroot;baker's yeast"
198881,honey;salt;fresh cilantro;dijon mustard;ground cumin;adobo sauce;ground allspice;lime juice;chipotle chiles in adobo;black peppercorns;fresh garlic cloves;beef t-bone steaks
198886,dried thyme;dry white wine;butter;fresh garlic;flour;black pepper;seasoning salt;parmesan cheese;whipping cream;boneless skinless chicken breasts;salt and pepper;bay leaf;shallot;button mushroom;canned chicken broth;cooked linguine
198887,eggs;butter;flour;salt;baking powder;vanilla;sugar;semi-sweet chocolate baking squares;white chocolate baking squares;cranberry almond crunch cereal
